,Country,Year,Coin Value,Amount,Created,Status,Added,Special,Source,Name,Country-specific,Description,Link
44,finland,2007,2 euro,2000,01.01.2024,collected,01.01.2024,TRUE,,90 Jahre Unabhängigkeit Finnlands,FALSE,"die von reijo juhani paavilainen gestaltete gedenkmünze zeigt ein langschiff, ein dem gokstad-schiff ähnliches nordisches ruderschiff. neun personen (sichtbar sind nur die ruderer einer schiffsseite) rudern nach links – symbolisch gesehen in richtung freiheit. unter dem boot sind stilisiert wellen dargestellt. oben ist das ausgabejahr „2007“, unten das jahr der finnischen unabhängigkeit „1917“ abgebildet. auf der rechten seite befindet sich das landeskürzel „fi“ (finnland) und auf der linken ein füllhorn mit ronden als münzstättenzeichen der prägestätte suomen rahapaja (finnische münze) in vantaa.",https://upload.wikimedia.org/wikipedia/de/thumb/6/6c/Gedenkm%C3%BCnze_Finnland_2007_Unabh%C3%A4ngigkeit.jpg/130px-Gedenkm%C3%BCnze_Finnland_2007_Unabh%C3%A4ngigkeit.jpg
45,luxembourg,2007,2 euro,1031,01.01.2024,missing,,TRUE,,Großherzoglicher Palast 4. Münze der Serie Großherzogliche Dynastie,FALSE,"der auf einem gestaltungskonzept der luxemburger zentralbank basierende münzentwurf zeigt links die stadtresidenz der großherzoglichen familie luxemburgs, die 1572–1574 als rathaus erbaut und 1891–1894 zum großherzoglichen palast erweitert wurde. rechts ist im halbprofil das bildnis großherzog henris abgebildet und unten der landesname „lëtzebuerg“ (luxemburg). links ist senkrecht das ausgabejahr „2007“ dargestellt, darüber ein füllhorn als münzstättenzeichen der französischen prägestätte monnaie de paris in pessac und darunter ein jagdhorn mit dem tierkreiszeichen fische als münzmeisterzeichen hubert larivières.",https://upload.wikimedia.org/wikipedia/de/thumb/0/03/2_Euro_Luxemburg_2007.jpg/130px-2_Euro_Luxemburg_2007.jpg
46,germany,2007,2 euro,6249,01.01.2024,missing,,TRUE,a,Mecklenburg-Vorpommern (Schweriner Schloss) 2. Münze der Bundesländerserie,TRUE,"das aus dem stammesverband der abodriten hervorgegangene haus mecklenburg, eine dynastie von herzögen und großherzögen, herrschte von 1131 bis 1918 über mecklenburg und später mecklenburg-schwerin. das schweriner schloss, ein in einem tausendjährigen prozess historisch gewachsenes bauwerk, liegt auf einer insel in der stadt schwerin.85 1845–1857 fand ein großer umbau im stil der neorenaissance statt, unter der leitung georg adolf demmlers und der mitwirkung von gottfried semper und friedrich august stüler. letzterer gestalte die kuppel, die von einer statue des erzengels michael gekrönt ist.86 darunter in der fassade befindet sich das reiterstandbild fürst niklots (≈1100–1160),87 des stammvaters der herzöge und großherzöge von mecklenburg. die münze zeigt das schloss, das heute sitz des landtags von mecklenburg-vorpommern ist. unter dem namen „mecklenburg-vorpommern“ befinden sich die initialen „hh“ des münzgestalters heinz hoyer. das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg) ist oben zu sehen. „bundesrepublik deutschland“ ist in einem halbkreis unten im ring angeordnet, während oben die jahreszahl „2007“ beiderseits durch je sechs europasterne flankiert wird.",https://upload.wikimedia.org/wikipedia/de/thumb/e/e8/2_Euro_Gedenkm%C3%BCnze_2007_Deutschland.jpg/130px-2_Euro_Gedenkm%C3%BCnze_2007_Deutschland.jpg
47,germany,2007,2 euro,6249,01.01.2024,collected,01.01.2024,TRUE,d,Mecklenburg-Vorpommern (Schweriner Schloss) 2. Münze der Bundesländerserie,TRUE,"das aus dem stammesverband der abodriten hervorgegangene haus mecklenburg, eine dynastie von herzögen und großherzögen, herrschte von 1131 bis 1918 über mecklenburg und später mecklenburg-schwerin. das schweriner schloss, ein in einem tausendjährigen prozess historisch gewachsenes bauwerk, liegt auf einer insel in der stadt schwerin.85 1845–1857 fand ein großer umbau im stil der neorenaissance statt, unter der leitung georg adolf demmlers und der mitwirkung von gottfried semper und friedrich august stüler. letzterer gestalte die kuppel, die von einer statue des erzengels michael gekrönt ist.86 darunter in der fassade befindet sich das reiterstandbild fürst niklots (≈1100–1160),87 des stammvaters der herzöge und großherzöge von mecklenburg. die münze zeigt das schloss, das heute sitz des landtags von mecklenburg-vorpommern ist. unter dem namen „mecklenburg-vorpommern“ befinden sich die initialen „hh“ des münzgestalters heinz hoyer. das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg) ist oben zu sehen. „bundesrepublik deutschland“ ist in einem halbkreis unten im ring angeordnet, während oben die jahreszahl „2007“ beiderseits durch je sechs europasterne flankiert wird.",https://upload.wikimedia.org/wikipedia/de/thumb/e/e8/2_Euro_Gedenkm%C3%BCnze_2007_Deutschland.jpg/130px-2_Euro_Gedenkm%C3%BCnze_2007_Deutschland.jpg
48,germany,2007,2 euro,6249,01.01.2024,collected,01.01.2024,TRUE,f,Mecklenburg-Vorpommern (Schweriner Schloss) 2. Münze der Bundesländerserie,TRUE,"das aus dem stammesverband der abodriten hervorgegangene haus mecklenburg, eine dynastie von herzögen und großherzögen, herrschte von 1131 bis 1918 über mecklenburg und später mecklenburg-schwerin. das schweriner schloss, ein in einem tausendjährigen prozess historisch gewachsenes bauwerk, liegt auf einer insel in der stadt schwerin.85 1845–1857 fand ein großer umbau im stil der neorenaissance statt, unter der leitung georg adolf demmlers und der mitwirkung von gottfried semper und friedrich august stüler. letzterer gestalte die kuppel, die von einer statue des erzengels michael gekrönt ist.86 darunter in der fassade befindet sich das reiterstandbild fürst niklots (≈1100–1160),87 des stammvaters der herzöge und großherzöge von mecklenburg. die münze zeigt das schloss, das heute sitz des landtags von mecklenburg-vorpommern ist. unter dem namen „mecklenburg-vorpommern“ befinden sich die initialen „hh“ des münzgestalters heinz hoyer. das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg) ist oben zu sehen. „bundesrepublik deutschland“ ist in einem halbkreis unten im ring angeordnet, während oben die jahreszahl „2007“ beiderseits durch je sechs europasterne flankiert wird.",https://upload.wikimedia.org/wikipedia/de/thumb/e/e8/2_Euro_Gedenkm%C3%BCnze_2007_Deutschland.jpg/130px-2_Euro_Gedenkm%C3%BCnze_2007_Deutschland.jpg
49,germany,2007,2 euro,6249,01.01.2024,collected,01.01.2024,TRUE,g,Mecklenburg-Vorpommern (Schweriner Schloss) 2. Münze der Bundesländerserie,TRUE,"das aus dem stammesverband der abodriten hervorgegangene haus mecklenburg, eine dynastie von herzögen und großherzögen, herrschte von 1131 bis 1918 über mecklenburg und später mecklenburg-schwerin. das schweriner schloss, ein in einem tausendjährigen prozess historisch gewachsenes bauwerk, liegt auf einer insel in der stadt schwerin.85 1845–1857 fand ein großer umbau im stil der neorenaissance statt, unter der leitung georg adolf demmlers und der mitwirkung von gottfried semper und friedrich august stüler. letzterer gestalte die kuppel, die von einer statue des erzengels michael gekrönt ist.86 darunter in der fassade befindet sich das reiterstandbild fürst niklots (≈1100–1160),87 des stammvaters der herzöge und großherzöge von mecklenburg. die münze zeigt das schloss, das heute sitz des landtags von mecklenburg-vorpommern ist. unter dem namen „mecklenburg-vorpommern“ befinden sich die initialen „hh“ des münzgestalters heinz hoyer. das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg) ist oben zu sehen. „bundesrepublik deutschland“ ist in einem halbkreis unten im ring angeordnet, während oben die jahreszahl „2007“ beiderseits durch je sechs europasterne flankiert wird.",https://upload.wikimedia.org/wikipedia/de/thumb/e/e8/2_Euro_Gedenkm%C3%BCnze_2007_Deutschland.jpg/130px-2_Euro_Gedenkm%C3%BCnze_2007_Deutschland.jpg
50,germany,2007,2 euro,6249,01.01.2024,collected,01.01.2024,TRUE,j,Mecklenburg-Vorpommern (Schweriner Schloss) 2. Münze der Bundesländerserie,TRUE,"das aus dem stammesverband der abodriten hervorgegangene haus mecklenburg, eine dynastie von herzögen und großherzögen, herrschte von 1131 bis 1918 über mecklenburg und später mecklenburg-schwerin. das schweriner schloss, ein in einem tausendjährigen prozess historisch gewachsenes bauwerk, liegt auf einer insel in der stadt schwerin.85 1845–1857 fand ein großer umbau im stil der neorenaissance statt, unter der leitung georg adolf demmlers und der mitwirkung von gottfried semper und friedrich august stüler. letzterer gestalte die kuppel, die von einer statue des erzengels michael gekrönt ist.86 darunter in der fassade befindet sich das reiterstandbild fürst niklots (≈1100–1160),87 des stammvaters der herzöge und großherzöge von mecklenburg. die münze zeigt das schloss, das heute sitz des landtags von mecklenburg-vorpommern ist. unter dem namen „mecklenburg-vorpommern“ befinden sich die initialen „hh“ des münzgestalters heinz hoyer. das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg) ist oben zu sehen. „bundesrepublik deutschland“ ist in einem halbkreis unten im ring angeordnet, während oben die jahreszahl „2007“ beiderseits durch je sechs europasterne flankiert wird.",https://upload.wikimedia.org/wikipedia/de/thumb/e/e8/2_Euro_Gedenkm%C3%BCnze_2007_Deutschland.jpg/130px-2_Euro_Gedenkm%C3%BCnze_2007_Deutschland.jpg
51,portugal,2007,2 euro,1300,01.01.2024,missing,,TRUE,,Portugiesische EU-Ratspräsidentschaft,FALSE,"als sinnbild für europa wählte maria irene vilar eine korkeiche. diese immergrünen laubbäume wachsen in portugal auf einer fläche von 7500 km² und in der benachbarten spanischen autonomen gemeinschaft extremadura. portugal ist der weltweit größte korkproduzent. links des stammes ist – wie im wappen portugals – der wappenschild auf einer armillarsphäre abgebildet, rechts davon dreizeilig der landesname „portugal“. unten sind halbkreisförmig – v. l. n. r. – die unterschrift der designerin, die jahreszahl „2007“, das münzstättenzeichen „incm“ der staatsdruckerei und münzprägeanstalt imprensa nacional-casa da moeda in lissabon sowie der ausgabeanlass „presidência do conselho da ue“ (eu-ratspräsidentschaft) dargestellt.",https://upload.wikimedia.org/wikipedia/de/thumb/9/94/%E2%82%AC2_commemorative_coin_Portugal_2007.png/130px-%E2%82%AC2_commemorative_coin_Portugal_2007.png
52,slovenia,2008,2 euro,1000,01.01.2024,missing,,TRUE,,500. Geburtstag Primož Trubars,FALSE,"primož trubar (1508–1586) kam in triest bei bischof pietro bonomo mit humanistischem gedankengut und mit der reformation in berührung. anfang der 1530er-jahre predigte er als vikar des bischofs christophorus rauber in ljubljana in slowenischer sprache. wegen seiner hinwendung zum protestantismus wurde er 1547 von der römisch-katholischen kirche exkommuniziert und ging ins exil nach deutschland. als diakon in rothenburg ob der tauber veröffentlichte er 1550 das erste buch in slowenischer sprache „catechismus in der windischenn sprach“. 1553–1561, mittlerweile evangelischer pfarrer in kempten, übersetzte er das neue testament aus der lutherbibel ins slowenische. 1567 wurde er pfarrer in derendingen bei tübingen, wo er 1586 starb. sein grab in der st.-gallus-kirche wird häufig von slowenischen gruppen besucht, die in ihm den reformator und/oder den begründer des slowenischen schrifttums ehren. die münze zeigt ihn, der auch auf der slowenischen 1-euro-münze abgebildet ist, gemäß einer büste des bosnisch-slowenischen bildhauers mirsad begič.128 auf der linken seite sind der name „primož trubar“ sowie seine lebensdaten „1508 • 1586“ dargestellt, rechts „slovenija 2008“ (slowenien 2008). das design stammt von maja licul und miljenko licul, das gipsmodell schuf janez boljka. gefertigt wurde die münze in der niederländischen prägestätte koninklijke nederlandse munt in utrecht.",https://upload.wikimedia.org/wikipedia/de/thumb/e/e6/%E2%82%AC2_commemorative_coin_Slovenia_2008.png/130px-%E2%82%AC2_commemorative_coin_Slovenia_2008.png
53,belgium,2008,2 euro,5018,01.01.2024,missing,,TRUE,,60. Jahrestag der Allgemeinen Erklärung der Menschenrechte,FALSE,"in der am 10. dezember 1948 im pariser palais de chaillot abgehaltenen sitzung der generalversammlung der vereinten nationen wurde die resolution 217 verabschiedet, mit der – rechtlich nicht bindenden – allgemeinen erklärung der menschenrechte. deren artikel 1 lautet: „alle menschen sind frei und gleich an würde und rechten geboren.“ die von luc luycx entworfene münze ist dieser resolution gewidmet. ein von geschwungenen linien umfasstes rechteck, einem stilisierten buch ähnelnd, trägt einen den erdkreis symbolisierenden kreis sowie die zahl „60“. darunter steht vierzeilig der ausgabeanlass „universal declaration of human rights“ (allgemeine erklärung der menschenrechte). darüber wird das jahr „2008“ genannt. unten ist der name des ausgabestaats „belgie – belgique – belgien“ in den drei landessprachen niederländisch, französisch und deutsch halbkreisförmig zu sehen, flankiert links vom behelmten kopf des erzengels michael als münzstättenzeichen40 der monnaie royale de belgique / koninklijke munt van belgië / königlichen belgischen münze in brüssel und rechts von einer waage als münzmeisterzeichen romain coenens.",https://upload.wikimedia.org/wikipedia/de/thumb/b/b2/%E2%82%AC2_commemorative_coin_Belgium_2008.png/130px-%E2%82%AC2_commemorative_coin_Belgium_2008.png
54,finland,2008,2 euro,1500,01.01.2024,collected,01.01.2024,TRUE,,60. Jahrestag der Allgemeinen Erklärung der Menschenrechte,FALSE,"in der am 10. dezember 1948 im pariser palais de chaillot abgehaltenen sitzung der generalversammlung der vereinten nationen wurde die resolution 217 verabschiedet, mit der – rechtlich nicht bindenden – allgemeinen erklärung der menschenrechte. deren artikel 1 lautet: „alle menschen sind frei und gleich an würde und rechten geboren.“ die münze würdigt diese resolution und zeigt eine – wie aus bruchsteinen bestehende – fläche mit einer herzförmigen öffnung, durch die eine menschliche figur zu sehen ist. unterhalb des herzens sind die worte „human rights“ (menschenrechte) eingeprägt. die jahreszahl „2008“ ist oben dargestellt. unten sind (v. l. n. r.) das landeskürzel „fi“ für finnland, das signet „k“ des münzgestalters taipo kettunen sowie ein füllhorn mit ronden als münzstättenzeichen der prägestätte suomen rahapaja (finnische münze) in vantaa zu erkennen.",https://upload.wikimedia.org/wikipedia/de/thumb/f/f8/2_Euro_Finnland_2008.jpg/130px-2_Euro_Finnland_2008.jpg
55,italy,2008,2 euro,2500,01.01.2024,missing,,TRUE,,60. Jahrestag der Allgemeinen Erklärung der Menschenrechte,FALSE,"in der am 10. dezember 1948 im pariser palais de chaillot abgehaltenen sitzung der generalversammlung der vereinten nationen wurde die resolution 217 verabschiedet, mit der – rechtlich nicht bindenden – allgemeinen erklärung der menschenrechte. deren artikel 1 lautet: „alle menschen sind frei und gleich an würde und rechten geboren.“ die münze würdigt diese resolution und zeigt einen mann und eine frau mit den symbolen des rechts auf frieden (olivenzweig), auf nahrung (ähren), auf arbeit (zahnrad) und auf freiheit (ein stück stacheldraht) sowie aufgebrochene kettenglieder, die die zahl „60“ bilden. der schriftzug „diritti umani“ (menschenrechte) zieht sich bogenförmig über den unteren teil der münze, darüber steht die ligatur „ri“ (repubblica italiana, italienische republik) und die jahreszahl „2008“. rechts sind die initialen „mcc“ der medailleurin maria carmela colaneri abgebildet und das münzstättenzeichen „r“ der prägestätte istituto poligrafico e zecca dello stato in rom.",https://upload.wikimedia.org/wikipedia/de/thumb/6/6c/Italien2008Menschenrechte.jpg/130px-Italien2008Menschenrechte.jpg
56,portugal,2008,2 euro,1035,01.01.2024,missing,,TRUE,,60. Jahrestag der Allgemeinen Erklärung der Menschenrechte,FALSE,"in der am 10. dezember 1948 im pariser palais de chaillot abgehaltenen sitzung der generalversammlung der vereinten nationen wurde die resolution 217 verabschiedet, mit der – rechtlich nicht bindenden – allgemeinen erklärung der menschenrechte. deren artikel 1 lautet: „alle menschen sind frei und gleich an würde und rechten geboren.“ die münze würdigt diese resolution. oben ist – wie im wappen portugals – der wappenschild auf einer armillarsphäre dargestellt, darunter der name des ausgabestaates „portugal“ und die jahreszahl „2008“. die untere hälfte zeigt, stilisiert, eine menschengruppe von fünfzehn personen. kreisförmig ist am rand der pille der ausgabeanlass „60 anos da declaração universal dos direitos humanos“ (60. jahrestag der allgemeinen erklärung der menschenrechte) angegeben. oben rechts stehen das signet „esc.j.duarte“ des bildhauers (portugiesisch escultor = esc.) und münzgestalters joão duarte sowie das münzstättenzeichen „incm“ der staatsdruckerei und münzprägeanstalt imprensa nacional-casa da moeda in lissabon.",https://upload.wikimedia.org/wikipedia/de/thumb/4/4e/%E2%82%AC2_commemorative_coin_Portugal_2008.png/130px-%E2%82%AC2_commemorative_coin_Portugal_2008.png
57,san marino,2008,2 euro,130,01.01.2024,missing,,TRUE,,Europäisches Jahr des interkulturellen Dialogs,FALSE,"die münze zeigt vor einem die umrisse europas darstellenden globussegment fünf stehende menschliche silhouetten, die die verschiedenen, in europa vertretenen kulturen der fünf kontinente amerika, afrika, europa, asien und australien symbolisieren. im vordergrund sind vier heilige schriften verschiedener religionen in buchform dargestellt. der interkulturelle dialog soll die kulturelle vielfalt in europa respektieren und fördern, das zusammenleben verbessern und den aktiven und weltoffenen, auf gemeinsamen werten beruhenden europäischen bürgersinn fördern. oben wird der ausgabestaat „san marino“ und das jahr „2008“ genannt, unten halbkreisförmig der ausgabeanlass „anno europeo del dialogo interculturale“ (europäisches jahr des interkulturellen dialogs). links ist das münzstättenzeichen „r“ der italienischen prägestätte istituto poligrafico e zecca dello stato in rom zu sehen, rechts das signet „e.l.f.“ des designers ettore lorenzo frapiccini.",https://upload.wikimedia.org/wikipedia/de/thumb/f/f5/%E2%82%AC2_commemorative_coin_San_Marino_2008.png/130px-%E2%82%AC2_commemorative_coin_San_Marino_2008.png
58,france,2008,2 euro,20085,01.01.2024,collected,01.01.2024,TRUE,,Französische EU-Ratspräsidentschaft,FALSE,"nach der 1995 in barcelona ins leben gerufenen euro-mediterranen partnerschaft wurde während frankreichs ratspräsidentschaft 2008 die mittelmeerunion gegründet. der münzentwurf von philippe starck benennt untereinander das ausgabejahr „2008“ und (vierzeilig) das thema „présidence française union européenne“ (französischer vorsitz europäische union). darunter befindet sich das landeskürzel „rf“ (république française, französische republik) und unten links ein füllhorn als münzstättenzeichen der monnaie de paris in pessac, rechts daneben ein jagdhorn mit dem tierkreiszeichen fische als münzmeisterzeichen hubert larivières. von dieser münze hat die monnaie de paris im auftrag der europäischen kommission 5.000 auf der motivseite durchgehend gelb kolorierte exemplare in nummerierten blistern hergestellt und an mitarbeiter der eu verteilt – die ersten kolorierten euro-umlaufmünzen.135 eine 2010 erlassene empfehlung der kommission lautet: „mitgliedstaaten sollten eine beschädigung von euromünzen für künstlerische zwecke nicht unterstützen, jedoch tolerieren. derart beschädigte münzen sollten als nicht für den umlauf geeignet betrachtet werden“.136",https://upload.wikimedia.org/wikipedia/de/thumb/c/c3/%E2%82%AC2_commemorative_coin_France_2008.png/130px-%E2%82%AC2_commemorative_coin_France_2008.png
59,germany,2008,2 euro,6103,01.01.2024,collected,01.01.2024,TRUE,a,Hamburg (St.-Michaelis-Kirche) 3. Münze der Bundesländerserie,TRUE,"die münze zeigt die 1762–1786 errichtete (und 1906–1912 neu aufgebaute) hamburger st.-michaelis-kirche, volkstümlich „michel“ genannt, das wahrzeichen der hansestadt. die kirche ist nach dem erzengel michael benannt, der (links) als große bronzestatue über dem hauptportal als sieger im kampf mit satan dargestellt ist.117 unten steht der name des bundeslandes „hamburg“, oben rechts das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg) und rechts die ligatur „œ“ des designers erich ott. der name des ausgabelandes „bundesrepublik deutschland“ ist in einem halbkreis im unteren teil des ringes angeordnet, während oben je sechs europasterne die jahreszahl „2008“ flankieren. etwa 600.000 münzen wurden versehentlich von der stuttgarter prägestätte (münzzeichen f) mit der alten, von 2002 bis 2006 gültigen wertseite geprägt.118 ursprünglich waren die st. pauli-landungsbrücken als münzmotiv vorgesehen.",https://upload.wikimedia.org/wikipedia/de/thumb/a/a4/Deutschland2008Hamburg.jpg/130px-Deutschland2008Hamburg.jpg
60,germany,2008,2 euro,6103,01.01.2024,collected,01.01.2024,TRUE,d,Hamburg (St.-Michaelis-Kirche) 3. Münze der Bundesländerserie,TRUE,"die münze zeigt die 1762–1786 errichtete (und 1906–1912 neu aufgebaute) hamburger st.-michaelis-kirche, volkstümlich „michel“ genannt, das wahrzeichen der hansestadt. die kirche ist nach dem erzengel michael benannt, der (links) als große bronzestatue über dem hauptportal als sieger im kampf mit satan dargestellt ist.117 unten steht der name des bundeslandes „hamburg“, oben rechts das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg) und rechts die ligatur „œ“ des designers erich ott. der name des ausgabelandes „bundesrepublik deutschland“ ist in einem halbkreis im unteren teil des ringes angeordnet, während oben je sechs europasterne die jahreszahl „2008“ flankieren. etwa 600.000 münzen wurden versehentlich von der stuttgarter prägestätte (münzzeichen f) mit der alten, von 2002 bis 2006 gültigen wertseite geprägt.118 ursprünglich waren die st. pauli-landungsbrücken als münzmotiv vorgesehen.",https://upload.wikimedia.org/wikipedia/de/thumb/a/a4/Deutschland2008Hamburg.jpg/130px-Deutschland2008Hamburg.jpg
61,germany,2008,2 euro,6103,01.01.2024,collected,01.01.2024,TRUE,f,Hamburg (St.-Michaelis-Kirche) 3. Münze der Bundesländerserie,TRUE,"die münze zeigt die 1762–1786 errichtete (und 1906–1912 neu aufgebaute) hamburger st.-michaelis-kirche, volkstümlich „michel“ genannt, das wahrzeichen der hansestadt. die kirche ist nach dem erzengel michael benannt, der (links) als große bronzestatue über dem hauptportal als sieger im kampf mit satan dargestellt ist.117 unten steht der name des bundeslandes „hamburg“, oben rechts das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg) und rechts die ligatur „œ“ des designers erich ott. der name des ausgabelandes „bundesrepublik deutschland“ ist in einem halbkreis im unteren teil des ringes angeordnet, während oben je sechs europasterne die jahreszahl „2008“ flankieren. etwa 600.000 münzen wurden versehentlich von der stuttgarter prägestätte (münzzeichen f) mit der alten, von 2002 bis 2006 gültigen wertseite geprägt.118 ursprünglich waren die st. pauli-landungsbrücken als münzmotiv vorgesehen.",https://upload.wikimedia.org/wikipedia/de/thumb/a/a4/Deutschland2008Hamburg.jpg/130px-Deutschland2008Hamburg.jpg
62,germany,2008,2 euro,6103,01.01.2024,collected,01.01.2024,TRUE,g,Hamburg (St.-Michaelis-Kirche) 3. Münze der Bundesländerserie,TRUE,"die münze zeigt die 1762–1786 errichtete (und 1906–1912 neu aufgebaute) hamburger st.-michaelis-kirche, volkstümlich „michel“ genannt, das wahrzeichen der hansestadt. die kirche ist nach dem erzengel michael benannt, der (links) als große bronzestatue über dem hauptportal als sieger im kampf mit satan dargestellt ist.117 unten steht der name des bundeslandes „hamburg“, oben rechts das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg) und rechts die ligatur „œ“ des designers erich ott. der name des ausgabelandes „bundesrepublik deutschland“ ist in einem halbkreis im unteren teil des ringes angeordnet, während oben je sechs europasterne die jahreszahl „2008“ flankieren. etwa 600.000 münzen wurden versehentlich von der stuttgarter prägestätte (münzzeichen f) mit der alten, von 2002 bis 2006 gültigen wertseite geprägt.118 ursprünglich waren die st. pauli-landungsbrücken als münzmotiv vorgesehen.",https://upload.wikimedia.org/wikipedia/de/thumb/a/a4/Deutschland2008Hamburg.jpg/130px-Deutschland2008Hamburg.jpg
63,germany,2008,2 euro,6103,01.01.2024,collected,01.01.2024,TRUE,j,Hamburg (St.-Michaelis-Kirche) 3. Münze der Bundesländerserie,TRUE,"die münze zeigt die 1762–1786 errichtete (und 1906–1912 neu aufgebaute) hamburger st.-michaelis-kirche, volkstümlich „michel“ genannt, das wahrzeichen der hansestadt. die kirche ist nach dem erzengel michael benannt, der (links) als große bronzestatue über dem hauptportal als sieger im kampf mit satan dargestellt ist.117 unten steht der name des bundeslandes „hamburg“, oben rechts das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg) und rechts die ligatur „œ“ des designers erich ott. der name des ausgabelandes „bundesrepublik deutschland“ ist in einem halbkreis im unteren teil des ringes angeordnet, während oben je sechs europasterne die jahreszahl „2008“ flankieren. etwa 600.000 münzen wurden versehentlich von der stuttgarter prägestätte (münzzeichen f) mit der alten, von 2002 bis 2006 gültigen wertseite geprägt.118 ursprünglich waren die st. pauli-landungsbrücken als münzmotiv vorgesehen.",https://upload.wikimedia.org/wikipedia/de/thumb/a/a4/Deutschland2008Hamburg.jpg/130px-Deutschland2008Hamburg.jpg
64,vatican,2008,2 euro,106,01.01.2024,missing,,TRUE,,Paulusjahr,FALSE,"als griechisch gebildeter jude und gesetzestreuer pharisäer mit römischem bürgerrecht verfolgte paulus († ≈64) zunächst die anhänger jesu christi. erst durch das damaskuserlebnis soll er bekehrt und zum apostel der völker berufen worden sein. dies stellt der münzgestalter guido veroi dar durch einen lichtstrahl, der auf paulus und sein sich aufbäumendes pferd niedergeht. im hintergrund ist die stadtmauer von damaskus mit drei wehrtürmen und einem stadttor abgebildet. zwei bogenförmige inschriften umgeben das motiv, rechts der ausgabeanlass „anno sancto paulo dicato“ (im dem heiligen paulus geweihten jahr) und links „città del vaticano“ (vatikanstadt). das ausgabejahr „2008“ steht rechts wie auch weiter unten das münzstättenzeichen „r“ der italienischen prägestätte istituto poligrafico e zecca dello stato in rom. darunter bzw. am unteren rand der pille sind die signets „veroi“ des designers und „l.d.s.inc.“ (inc. = incisore / graveur) der medailleurin luciana de simoni dargestellt.",https://upload.wikimedia.org/wikipedia/de/thumb/7/79/2_Euro_Vatikanstadt_2008.jpg/130px-2_Euro_Vatikanstadt_2008.jpg
65,luxembourg,2008,2 euro,1042,01.01.2024,missing,,TRUE,,Schloss Berg 5. Münze der Serie Großherzogliche Dynastie,FALSE,"der auf einem gestaltungskonzept der luxemburger zentralbank basierende münzentwurf stellt auf der linken seite großherzog henri im halbprofil dar, rechts daneben die unter großherzog wilhelm iv. von max ostenrieder und pierre funck-eydt entworfene und von 1907 bis 1911 erbaute residenz der großherzoglichen familie, schloss berg. unten ist der landesname „lëtzebuerg“ (luxemburg) zu sehen, oben das ausgabejahr „2008“, flankiert links von einem ein füllhorn als münzstättenzeichen der französischen prägestätte monnaie de paris in pessac und rechts vom münzmeisterzeichen hubert larivières, einem jagdhorn mit dem tierkreiszeichen fische.",https://upload.wikimedia.org/wikipedia/de/thumb/c/c3/%E2%82%AC2_commemorative_coin_Luxembourg_2008.png/130px-%E2%82%AC2_commemorative_coin_Luxembourg_2008.png
66,slovakia,2009,2 euro,1000,01.01.2024,collected,01.01.2024,TRUE,,20. Jahrestag des Kampfes für Freiheit und Demokratie,FALSE,"zum symbol des sanften widerstands in der tschechoslowakei 1989 wurden schlüsselbunde. die demonstranten wollten mit ihren über den köpfen klingelnden schlüsseln die wende einläuten. so ist ein schlüssel, der als klöppel in einer glocke schwingt, das symbol für die samtene revolution und das motiv der münze. es wird kreisförmig umgeben von den inschriften „17. november sloboda demokratia“ (17. november freiheit der demokratie), „1989–2009“ und „slovensko“ (slowakei). das aus den initialen gebildete quadratische signet des münzgestalters pavel károly und das münzstättenzeichen des münzhauses mincovňa kremnica in kremnica, ein „mk“ zwischen zwei prägestempeln, befinden sich rechts unten neben der glocke.",https://upload.wikimedia.org/wikipedia/de/thumb/6/60/2_Euro_Gedenkm%C3%BCnze_Slowakei_2009.jpg/130px-2_Euro_Gedenkm%C3%BCnze_Slowakei_2009.jpg
